Date,Open,High,Low,Last,Total Trade Quantity,Turnover (Lacs),Close
01-11-1999,247.3,249.4,226,226.95,6411010,15319.29,228.95
02-11-1999,227,244.9,221,244,4783186,11235.55,243.1
03-11-1999,245,245,228.8,230.75,3284347,7708.23,233.25
04-11-1999,233,234.7,226.65,232.15,2425809,5617.69,232.9
05-11-1999,233.45,238.4,232.4,235,2602974,6127.57,236.3
07-11-1999,238,238.9,235.65,236,909077,2157.7,236.45
09-11-1999,237.9,241.95,230.1,239.15,2791176,6677.81,240.15
10-11-1999,238,241.85,237.1,238.8,1480477,3548.07,239.45
11-11-1999,239.7,243.25,235,235.7,2568369,6177.99,237.1
12-11-1999,235,236.05,232.15,234.5,1437724,3362.4,233.9
15-11-1999,234.9,236.85,229.25,229.7,998384,2324,230.9
16-11-1999,230,230,225.8,228,1486284,3379.58,226.5
17-11-1999,228.5,231.45,223.5,223.5,2526846,5722.76,223.5
18-11-1999,224,227.95,221.6,226.25,1960845,4403.28,226.8
19-11-1999,226.9,236.8,226.9,232.9,3688112,8599.78,232.85
22-11-1999,234.95,234.95,227.25,228.5,1958684,4501.14,229.3
24-11-1999,235,235,228.65,230.6,2015469,4660.63,231.15
25-11-1999,231.5,235.85,230.25,233.45,2203758,5151.36,233.6
26-11-1999,235.4,241.5,226.6,227.35,4300487,10144.28,229.6
29-11-1999,229.25,237.85,228,234.5,4544604,10609.57,234.7
30-11-1999,234.5,236.9,230.75,232,2555109,5986.73,233.05
01-12-1999,235.5,236.9,232.25,232.5,2045037,4801.31,232.8
02-12-1999,234,236.8,228.35,232.25,2939877,6835.2,231.75
03-12-1999,233.7,249.75,233.7,245.65,8363060,20417.45,246.4
06-12-1999,248.85,254.7,247.05,251.5,5084000,12780.12,251.85
07-12-1999,252.7,254,244,246,3506711,8695.07,246.2
08-12-1999,249,259.9,236.3,239.5,3088478,7608.6,239.55
09-12-1999,240.05,247.2,238,244.7,3019023,7339.39,245.3
10-12-1999,246,247,239.55,240,1298590,3152.41,240.55
13-12-1999,240.85,241,234.5,235.2,1422390,3376.31,235.45
14-12-1999,235,236,226.2,226.5,1728740,3989.05,227.9
15-12-1999,228.6,232.95,226,229.5,1334453,3067.34,228.75
16-12-1999,229.9,235,229,230.5,1301336,3028.06,230.8
17-12-1999,231.25,234.4,227.2,227.75,1108541,2554.38,228.15
20-12-1999,227,232.95,226.95,228,1187373,2734.4,227.95
21-12-1999,230.75,230.95,224.65,225.05,1179354,2674.15,225.6
22-12-1999,231,241.85,228,239.8,3097335,7334.49,239.9
23-12-1999,237,239,231,231.1,759844,1778.16,232.2
24-12-1999,234.6,234.6,226.1,227.35,730926,1669.16,227.1
27-12-1999,226.05,226.05,213,223.25,846046,1888.32,223.15
28-12-1999,223.05,233.8,222,229.55,1906803,4365.41,228.65
29-12-1999,228,232.5,227,228.95,684058,1571.35,228.65
30-12-1999,229,232,225,225.75,418260,949.88,225.6
03-01-2000,236,243.65,234.25,243.65,2373228,5715.34,243.65
04-01-2000,243.65,262,238.85,258,4495741,11305.06,259.1
05-01-2000,249,264.7,245,249.05,3434058,8666.01,248.45
06-01-2000,252,268,252,260.5,6658801,17458.17,261
07-01-2000,261.5,279.9,255,279,7873985,21182.87,273.3
10-01-2000,280,289.85,265.2,266,5519316,15442.48,269.5
11-01-2000,266.8,267,247.95,247.95,2427606,6182.19,247.95
12-01-2000,244,251.5,236.6,244,2805072,6836.16,244.75
13-01-2000,246,255.6,243.1,243.15,3226776,8068.35,244.5
14-01-2000,245,245,238.1,239.05,1506543,3624.06,239.2
17-01-2000,244.4,251,232.3,236.1,4385887,10535.88,235.9
18-01-2000,236.9,241,233.75,236.5,2706614,6430.74,236.45
19-01-2000,240.9,247.5,240,243,2511949,6145.08,243.95
20-01-2000,243,244.8,236.25,237.9,1158464,2787.38,237.7
21-01-2000,238.75,239.75,235.5,237,1178627,2799.96,237.45
24-01-2000,236.65,240.35,227.1,228.1,1855636,4358.36,228.3
25-01-2000,226,227.9,222.6,225.5,2226513,5012.33,224.85
27-01-2000,229,235.5,228,230.8,2000745,4643.9,230.15
28-01-2000,232.7,248.6,232.7,248.6,4978231,12210.55,248.5
31-01-2000,246,256.75,242.5,242.95,4829071,12130.05,244.7
01-02-2000,245,250.7,242.75,250,2196468,5397.59,246.5
02-02-2000,257,258.7,246,246.9,2328315,5874.5,247.5
03-02-2000,250,264.9,248.6,257.85,7332794,18956.79,258.8
04-02-2000,260,264.75,254.5,256.5,3206295,8324.89,255.9
07-02-2000,258.7,258.7,243.6,245.5,2058676,5180.62,247.4
08-02-2000,247,248.5,240.8,242.5,2398279,5875.6,242.3
09-02-2000,254,254,243.15,244,1411153,3502.38,245.4
10-02-2000,242.2,250.95,242.2,248.6,1843760,4566.21,248.8
11-02-2000,251,257.7,246.6,249,2983767,7530.48,250.1
14-02-2000,252,270.15,251.35,270.15,6388369,16765.78,266.6
15-02-2000,271.9,272,247,250,4747733,12331.31,253.9
16-02-2000,257,257,247.5,248.4,2045899,5179.07,250
17-02-2000,248,253.8,247,249,1740649,4366.96,250
18-02-2000,251.75,252.8,239,242,1509713,3703.86,241.1
21-02-2000,243,248.9,240,244.25,2012722,4918.99,244.2
22-02-2000,245,246.4,234,236.1,1651462,3971.54,237.1
23-02-2000,244.9,248,232,235.75,1276651,3046.6,234.05
24-02-2000,236,247,234.25,242.5,1575066,3807.97,243.35
25-02-2000,242,246.5,239.15,240.25,1045776,2535.32,241
28-02-2000,241,248.7,237.3,247.4,1473359,3596.95,245.45
29-02-2000,248.9,262,225.85,226,3891344,9711.03,228.75
01-03-2000,233,241.5,225,237,2048520,4826.09,236.2
02-03-2000,239,241.4,223,225.5,2301423,5310.57,226
03-03-2000,223,227.9,207.95,209.3,1742872,3743.14,208.2
06-03-2000,214.7,224,203.15,214.1,2374676,5133.65,212.1
07-03-2000,212.1,213.5,202.5,207.55,2046689,4237.08,207.5
08-03-2000,209,209,190.9,191.5,1713711,3415.62,191.45
09-03-2000,191.5,194,176.15,177.2,2347673,4223.68,178.9
10-03-2000,180.9,180.9,168.15,171.35,1314953,2272.67,170.4
13-03-2000,173.25,179,163,164.7,1824161,3104.27,164.35
14-03-2000,168.5,177.5,161.1,177.5,2123749,3632.46,177.5
15-03-2000,177.6,191,175,185.45,2364998,4366.34,186.5
16-03-2000,185.9,201.45,182.5,200.2,3630383,7055.89,199.7
21-03-2000,203.9,215.6,198.3,213.05,3182185,6583.72,212.9
22-03-2000,214.7,217.5,206.85,211.45,2320305,4930.37,212.1
23-03-2000,210,211.75,197.25,200,1836243,3711.69,200.4
24-03-2000,199,201.5,194.35,197.4,1149127,2269.2,197.25
27-03-2000,198,202,189.1,193.4,1527092,2976.08,193.1
28-03-2000,191.5,203.9,186.8,200,2568833,5019.16,200.35
29-03-2000,204.9,206.4,195,195.85,2758701,5556.8,197.55
30-03-2000,199,204.5,185.35,200.25,2561286,4976.07,200.5
31-03-2000,198,209.8,192.2,202.65,4726739,9589.64,204.75
03-04-2000,205,219.65,205,211.5,3924088,8414.78,213.3
04-04-2000,210.55,211.5,196.25,196.25,2934025,5882.66,196.35
05-04-2000,197,203,187.5,196.5,2155066,4197.98,196.2
06-04-2000,198,206.4,194.3,203.75,3351461,6743.14,203.9
07-04-2000,204,219.5,204,216.25,7451592,15920.01,218.1
10-04-2000,219.25,231.5,210.35,219.5,12461544,27614.68,221.3
11-04-2000,218,223.9,209.15,220.3,5054787,11033.54,220.75
12-04-2000,220,226.5,215.9,217.6,3898952,8651.02,217.95
13-04-2000,215.5,215.5,203.2,206.05,4250852,8842.86,204.85
17-04-2000,202.25,202.25,188.6,197.1,3897217,7633.17,197.3
18-04-2000,198.9,204,198,202,2137667,4294.48,201
19-04-2000,206,208.95,196.25,203,2293809,4632.89,202.75
20-04-2000,199.8,204.95,195.1,203.2,2037399,4074.03,203.45
24-04-2000,203,205.4,199.1,199.6,1522136,3079.94,201.2
25-04-2000,199,202,193.6,201.7,2428660,4787.87,200.7
26-04-2000,207,216.45,203.5,213.55,6541764,13827.86,215.1
27-04-2000,212,214.85,205.15,206.25,4533634,9515.22,206.7
28-04-2000,206.5,209.45,203.3,206.75,1891678,3901.96,206.45
02-05-2000,207,207.9,193.7,196,3009188,5971.96,195.75
03-05-2000,197,198,185,197.7,1936545,3757.13,196.6
04-05-2000,198.8,204.7,194.1,202.55,1934154,3886.83,203.1
05-05-2000,204.9,207.9,200,200.7,2347389,4789.39,201.4
08-05-2000,202.5,202.5,197.65,198.9,917765,1825.46,198.4
09-05-2000,196.6,198.15,193,197.15,1163426,2286.63,197.15
10-05-2000,197,202,196.5,196.5,1554899,3097.5,197.65
11-05-2000,195,195.5,186.1,190.7,1539343,2925.44,189.5
12-05-2000,192.9,192.9,185.75,186.5,1132399,2148.38,187.1
15-05-2000,185.35,189.8,182.3,188.55,766867,1430.35,188.6
16-05-2000,188.85,189.5,186,189,798425,1499.49,188.25
17-05-2000,191,193,188.25,189.55,1059962,2023.09,190.15
18-05-2000,192,192,183.1,185,895352,1673.55,184.3
19-05-2000,186.5,188,182.7,186.4,729045,1347.1,185.3
22-05-2000,183.5,184.5,180,183.1,658621,1203,182.8
23-05-2000,182.1,183.6,176.15,180.4,1157161,2080.05,180.4
24-05-2000,180.5,181.25,166.1,180.8,794233,1421.82,180.6
25-05-2000,181.95,185.9,180.5,184.5,1026189,1874.35,184.3
26-05-2000,183.15,188.9,182.5,187.85,1448736,2700.34,187.8
29-05-2000,187.95,196.7,187.95,193.6,1159176,2232.52,192.5
30-05-2000,193.85,201,193,200,1223994,2407.53,198.6
31-05-2000,205,207,199.6,203.45,2161799,4406.85,203.8
01-06-2000,203.5,203.5,198.1,199.35,894261,1787.49,199.3
02-06-2000,200.95,203.65,200.05,202.9,1180068,2381.03,202.05
05-06-2000,203.5,216.4,203.5,205,3069887,6478.49,205.8
06-06-2000,206,211.25,204,207.75,1268319,2633.22,209
07-06-2000,210.45,211.4,206.1,209.45,1364589,2851.72,208.85
08-06-2000,209.5,225.4,208.55,222.95,4143342,8997.51,220.2
09-06-2000,222,230.4,218.4,222,4273076,9622.86,223
12-06-2000,223.1,226.8,217.5,217.9,1596039,3534.44,218.2
13-06-2000,217.5,219.7,215.55,217.5,1241290,2693.09,217.75
14-06-2000,219.2,224.9,218,220.55,1217110,2696.65,220.7
15-06-2000,220.25,227.3,218.1,222,1921590,4309.03,223.15
16-06-2000,224.45,235.95,223.5,234.15,3865502,8973.16,233.6
19-06-2000,236.45,237.7,229.4,229.65,1694394,3968.78,231.35
20-06-2000,233,238.85,230.5,236.2,1919584,4509.26,237.2
21-06-2000,239,239.45,224.4,225.05,2320096,5375.62,225.3
22-06-2000,224.45,232,222.5,231.85,2001486,4564.1,230.5
23-06-2000,233.35,248.95,233.35,237.9,5251773,12782.26,236.6
26-06-2000,235,239,224.6,226,2244607,5172.4,227.8
27-06-2000,228,234.3,226.25,227.25,1912214,4383.1,227.05
28-06-2000,228,231.45,225.3,228,1101692,2520.31,228.5
29-06-2000,230,234,228.5,229.25,1434817,3325.93,230.05
30-06-2000,227.55,233,226,227.75,1197289,2746.85,227.4
03-07-2000,229.8,232.9,228,231.1,1404757,3245.38,230.65
04-07-2000,232,235.85,231.05,232.75,1871523,4372.69,233.2
05-07-2000,236,236,231.7,232,1352944,3170.57,232.6
06-07-2000,231,232.5,227.55,228,784661,1806.37,229
07-07-2000,231,235,229.6,232.05,1414214,3288.33,231.95
10-07-2000,232.8,234,226.25,226.5,1155550,2668.97,228.7
11-07-2000,227,231.9,226.5,230.5,947564,2177.26,230.7
12-07-2000,232,233.35,228.5,229.15,950658,2199.32,230.1
13-07-2000,231,235.25,225,228.45,2100122,4884.71,229.4
14-07-2000,228,230.4,224.5,225.05,1270675,2887.2,225.65
17-07-2000,225,228.5,222.6,222.65,1130575,2547.64,224
18-07-2000,223,235,223,229.7,3858779,8898.16,230.4
19-07-2000,230.5,232.65,221.25,223.15,1398152,3172.19,223.25
20-07-2000,223.4,224.9,217.75,220.1,1722660,3798.54,219.85
21-07-2000,221,222,217.1,218,1229129,2694.15,218
24-07-2000,216.5,216.5,198.55,199,1515602,3113.36,200.05
25-07-2000,197,205.7,189,204,1989841,3944.16,202.5
26-07-2000,205,205,193,194.35,1269083,2519.66,194.65
27-07-2000,193.75,198.9,190.1,197.3,953187,1861.94,197.65
28-07-2000,199.3,207.8,198,204,2551849,5197.78,205.85
31-07-2000,203.4,205.5,199.5,201.5,737067,1491.15,200.65
01-08-2000,201.5,203,197.25,200,1127910,2248.34,199.95
02-08-2000,198,203.75,197.25,203.3,595792,1202.33,203.05
03-08-2000,203.8,209,199.5,200,1946759,3982.37,200.55
04-08-2000,201,204.45,199.35,202,1459632,2956.36,201.9
07-08-2000,202.9,204,199.6,201.5,619351,1250.51,200.7
08-08-2000,201.8,204.5,201.5,203.15,786790,1598.11,203.3
09-08-2000,205,205,202.5,203.5,323583,659.51,203
10-08-2000,203.5,203.95,200.1,201.05,396884,800.2,200.75
11-08-2000,200.2,201,195.2,199.45,606163,1199.73,199.5
14-08-2000,199,201,196,200.1,664072,1316.21,199.3
16-08-2000,202,204,200.5,201.5,616900,1249.12,201.45
17-08-2000,203,203,196.3,197.7,1055216,2097.18,197.55
18-08-2000,196.55,197.5,192.65,196.85,396986,778.26,196.85
21-08-2000,198,198.65,196.4,197.5,220775,435.87,197.45
22-08-2000,198,199.3,195.65,197.65,767079,1515.91,197.75
23-08-2000,200,201.4,198.5,199.9,498882,996.4,199.7
24-08-2000,200.5,200.5,195.5,199.25,474690,939.95,199.3
25-08-2000,198.1,200.5,197.3,198.5,270404,536.72,198.55
28-08-2000,197.1,199.9,197.1,199.6,298941,595.52,199.6
29-08-2000,199.6,201.5,198,199.15,563342,1125.72,199.25
30-08-2000,199.5,204.45,199.5,200.75,832052,1684.83,200.7
31-08-2000,200.85,201.5,196.6,197,517131,1030.2,198.45
04-09-2000,199.9,204.25,198.4,202,795261,1610.51,201.7
05-09-2000,203.45,207.5,201.3,205.6,974027,1989.83,205.15
06-09-2000,207,210.85,206.05,208.8,1385209,2893.42,208.7
07-09-2000,207,210.25,207,208.75,784443,1639.14,208.15
08-09-2000,208.9,214.45,208.9,213.25,1355855,2881.47,212.75
11-09-2000,214.85,217,212.25,212.35,633074,1361.05,212.85
12-09-2000,213.9,214.4,211.3,213,469265,999.05,212.75
13-09-2000,212.7,213.4,205.3,206,446639,932.57,205.9
14-09-2000,206.3,208.5,203,204.35,662850,1361.86,204.2
15-09-2000,204,204.7,198.65,200,410283,826.96,199.75
18-09-2000,198.55,198.55,195.15,196.3,297315,583.19,195.75
19-09-2000,195.15,196,188.25,190.7,616527,1185.57,190.85
20-09-2000,199,199,190.6,193.6,314959,607.92,193.75
21-09-2000,193,194.5,191.6,191.8,177116,341.49,192.25
22-09-2000,191,191,181,183.75,532310,985.24,183.05
25-09-2000,185,192,184.1,186.6,308753,573.95,186.55
26-09-2000,189,189,181.3,182,512382,940.08,182.1
27-09-2000,182.5,182.5,178,181,471937,852.5,180.55
28-09-2000,181.25,181.5,176.5,176.5,414981,740.56,176.9
29-09-2000,177.5,178.8,176,177.2,383260,679.67,177.45
03-10-2000,175.5,177,170.65,172.35,740352,1284.66,172.15
04-10-2000,173,175.7,172,174,302823,527.91,174.25
05-10-2000,174.65,175.2,171.5,172.45,275530,476.6,172.05
06-10-2000,171.15,172.8,169.65,171.5,362996,620.49,171.5
09-10-2000,171.5,175.2,171,172.25,511669,888.7,172.45
10-10-2000,173.1,174.15,171,171.3,381049,656.4,172
11-10-2000,170.9,171.9,165.25,168.2,340834,574.21,168.1
12-10-2000,166.6,169.9,166.55,168.8,336611,566.68,168.3
13-10-2000,167.15,168.5,165.1,168.8,287396,478.43,165.55
16-10-2000,169.5,172.9,165.2,165.2,309388,522.7,166.2
17-10-2000,165.15,165.9,159.5,160.9,384931,624.36,161.4
18-10-2000,161,162,157.4,159,346847,554.1,158.95
19-10-2000,159,161.25,156.5,159.25,555561,883.5,159.35
20-10-2000,161.2,165.5,160,161,656293,1067.9,161.05
23-10-2000,158.1,160,155.8,156.5,302073,476.89,156.55
24-10-2000,155.5,157.4,155,156,328805,513.85,155.75
25-10-2000,157,159.85,156.15,156.9,603697,956.3,157.2
26-10-2000,155.15,159.3,155.05,159.25,149221,236.6,159
27-10-2000,159.75,160.5,157.65,158.8,311047,493.66,158.55
30-10-2000,159.5,159.7,156.7,157.55,354868,560.82,157.05
31-10-2000,158.95,164.5,158.95,163.5,774954,1260,163.25
01-11-2000,166,176.35,165.5,173.4,2413463,4160.68,173.55
02-11-2000,173.4,175.9,171.1,172.5,1224218,2126.46,172.5
03-11-2000,172.6,179.45,172.6,174.45,1820839,3213.75,174.8
06-11-2000,176,180.6,173.3,174,1693285,2998.2,174.15
07-11-2000,173,175.4,172.75,173.65,782455,1361.59,173.55
08-11-2000,175.1,178.8,174.95,175.7,956975,1689.71,175.15
09-11-2000,174.75,175.85,172.5,173.4,617651,1076.44,173.35
10-11-2000,173,174.45,168.5,169,669612,1141.16,168.9
13-11-2000,167.1,167.1,164.3,165,407444,674.51,165.1
14-11-2000,165.2,169.9,164.3,168.7,862437,1448.7,168.65
15-11-2000,174.75,177.9,170.5,172.15,1739709,3032.78,172.9
16-11-2000,174,176.2,171.3,173.8,1421013,2470.37,173.9
17-11-2000,174.2,174.2,166.05,168.75,1282359,2167.51,169.05
20-11-2000,167.1,170.3,166.6,169,609731,1029.84,169
21-11-2000,168,169,166.25,167.25,792898,1331.2,167.45
22-11-2000,167.5,171.4,167.5,169.15,560338,949.34,168.7
23-11-2000,167.55,169.35,167.05,168.2,464906,781.93,168
24-11-2000,168,171.2,168,169.45,533083,904.98,169.4
27-11-2000,170.45,179.95,169.1,177,2189951,3847.93,178.15
28-11-2000,177.05,191.9,177.05,186.15,3540029,6595.77,186.95
29-11-2000,186.1,189.5,178.55,180.3,2258246,4167.43,180.55
30-11-2000,180.7,184.55,180.2,181.8,1287251,2350.75,182.45
01-12-2000,181.1,190.8,180.5,188.65,2415744,4493.5,188.4
04-12-2000,190,203,188.55,194.7,2631613,5113.62,194.75
05-12-2000,195.7,196.75,193.1,194,1193715,2319.59,194
06-12-2000,199,199,190,191.25,995002,1919.24,191.15
07-12-2000,189.1,194.2,189.1,192.65,976190,1877.59,192.3
08-12-2000,193.45,201,193.45,196.6,2765129,5478.35,196.9
11-12-2000,199,199.5,194.3,196.9,1719456,3393.28,196.55
12-12-2000,196.05,198.1,192.1,192.5,1224090,2377.41,192.85
13-12-2000,194,200,193.7,199,1538073,3032.31,199.2
14-12-2000,200.4,205.4,197,197.25,2546374,5152.86,198.1
15-12-2000,197.3,198.3,190.5,191.25,1037558,2019.23,191.7
18-12-2000,190,192,187.1,191.5,836701,1587.14,190.65
19-12-2000,191.5,198.4,191.5,196.9,2157484,4212.38,196.55
20-12-2000,195.2,200.8,193.6,196.75,1896601,3739.93,196.5
21-12-2000,196.15,196.15,191.85,194.2,666839,1293.46,193.35
22-12-2000,194.5,196,186,188,1053768,2011.32,187.65
26-12-2000,189.9,190.7,181,182.5,777657,1446.7,183.25
27-12-2000,182.95,185.5,180,184,506795,929.83,183.2
28-12-2000,185.9,189.5,185.1,189.4,784220,1472.95,188.3
29-12-2000,189.5,193.5,187.25,192.5,1090508,2081.76,192.65
01-01-2001,193.55,197.8,191.1,195.65,1060252,2070.51,195
02-01-2001,197.6,209,195.15,209,2016036,4075.44,205.8
03-01-2001,206,220.45,205.1,216.5,5582579,11957.45,217.3
04-01-2001,218.4,221,209.25,213.7,2779351,5957.7,212.65
05-01-2001,212.7,218.4,210.65,214,2795495,6016.45,214.95
08-01-2001,213,217.7,211.25,212.25,1305307,2796.55,212.75
09-01-2001,212.25,214.9,208.4,209.55,1175862,2474.4,209.45
10-01-2001,210.5,221.75,210,216.6,3100928,6726.05,216.75
11-01-2001,217.5,219.4,213.6,216.65,2586274,5589.96,215.75
12-01-2001,217.5,224.4,216,221.25,3928931,8715.03,220.85
15-01-2001,222.8,225.9,218.7,220.9,3223267,7200.3,220.7
16-01-2001,222.4,223.9,218,221.8,2540893,5622.37,222.2
17-01-2001,223,223,216.6,217.15,1513887,3331.82,218
18-01-2001,216.6,220.4,214.1,217,1446058,3147.02,218.8
19-01-2001,219.95,220.7,218,220.25,991831,2178.59,219.6
22-01-2001,220.7,224.05,219.25,220.25,1312706,2909.75,219.9
23-01-2001,220.6,236,220,228.35,3003180,6869.38,227.2
24-01-2001,232,232,224.35,226.4,1800243,4072.06,226.05
25-01-2001,227.2,236.5,227.05,235.5,5297145,12396.95,234.15
29-01-2001,233,233,220,228.85,2511707,5762.57,229
30-01-2001,230.75,231.5,228,229.85,2150782,4946.49,230.1
31-01-2001,229,237,225.1,229.7,4597600,10695.38,230.5
01-02-2001,229.1,234.85,225.7,225.7,3852714,8831.66,228.15
02-02-2001,225.4,236.5,225.25,233.85,3689823,8627.11,234.5
05-02-2001,235,242.75,233,239,3442879,8273.99,239.65
06-02-2001,241,241.5,235.35,235.9,2620741,6211.87,235.9
07-02-2001,237.5,240.5,232.55,237,2873878,6840.12,237.55
08-02-2001,237.6,248,236.1,247.55,4544112,11046.01,246.4
09-02-2001,248,261.9,247.55,256,6555966,16815.73,256.7
12-02-2001,257,258,246.5,247,2531843,6392.07,248.25
13-02-2001,250,254,243.25,245.5,2698475,6675.53,245.7
14-02-2001,241,248.85,237.35,243.05,4913441,11923.19,244.55
15-02-2001,246.5,250.25,243.1,243.8,3490105,8615.95,244.65
16-02-2001,244.8,246.75,233,235.5,2429929,5841.43,235.2
19-02-2001,237.5,242.95,237.5,238,2635479,6322.88,239.7
20-02-2001,238.1,240.6,235.05,236.5,2110244,5015.98,236.15
21-02-2001,235,254.7,234,238.55,3568374,8599.74,238.8
22-02-2001,236.2,241,230.05,232.2,2447284,5745.5,232.05
23-02-2001,234,235,220.5,221.7,2080310,4735.77,222.55
26-02-2001,220,224.4,217,221.8,1454162,3214.48,222.45
27-02-2001,223,230.05,221.2,224,2930233,6617.37,223.3
28-02-2001,227,250.8,226.2,246.5,6783696,16315.72,245.5
01-03-2001,249,269.45,249,261,6937462,18210.62,261.4
02-03-2001,265,275.9,262.3,265,5869503,15779.47,265.15
05-03-2001,267,268.9,255,262.55,4191478,10923.33,261.6
07-03-2001,264,265.5,254.2,262,3662223,9518.87,262.95
08-03-2001,265,268.9,260.25,262,1528917,4034.46,262
09-03-2001,260.7,263,252.6,260.4,1414158,3632.28,259.85
12-03-2001,257.6,260.25,240.4,246.55,1066320,2670.2,245.3
13-03-2001,242.5,242.5,223,234,1244791,2878.8,228.05
14-03-2001,229.95,240,225,233.1,726249,1701.16,236.45
15-03-2001,231.1,238,229.25,235.6,439317,1030.2,236.45
16-03-2001,235,248,230.1,232.95,769022,1830.97,233.45
19-03-2001,230.1,238,230,232.5,172449,401.64,232.9
20-03-2001,234.8,236,229.05,230.9,309006,713.02,231.3
21-03-2001,227,238.75,227,238,382670,896.01,237.3
22-03-2001,237,244.75,224.6,226.35,649478,1501.1,225.7
23-03-2001,228,228.9,217.5,218.7,483938,1078.28,219.55
26-03-2001,220,220.5,210.1,211.4,353938,754.73,212.85
27-03-2001,211,212.1,206.6,207.5,482857,1011.97,207.95
28-03-2001,210,214,210,213.1,249636,530.05,211.95
29-03-2001,210.2,219.5,209.5,215.9,945138,2047.42,216
30-03-2001,216.5,217.4,200.1,200.5,637595,1320.43,201.05
02-04-2001,199,199,185.35,193.5,372312,718.41,193.85
03-04-2001,193.2,201.45,193,198.15,566538,1126.98,198.85
04-04-2001,193,198,191.15,196.75,208749,409.38,196.55
06-04-2001,199,208.5,198,199,611503,1247.08,199.3
09-04-2001,199,201.9,194.55,200,322322,637.53,199
10-04-2001,200.25,203.8,197.35,200.8,417632,837.71,200.75
11-04-2001,202.9,208.95,196.5,205.8,665659,1357.69,206.95
12-04-2001,203.2,207.8,197.3,201.05,867870,1759.34,201.5
16-04-2001,201.05,204.4,198.1,204,261110,526.88,202.85
17-04-2001,202.5,214.9,201.55,207.5,722431,1499.33,207.5
18-04-2001,211,216,207.55,214.9,1148572,2444.92,214.65
19-04-2001,215.6,226.4,210.5,219.9,2427397,5310.01,222.75
20-04-2001,224,227,210.65,214.5,1150319,2496.98,215.4
23-04-2001,215,219.2,213,216.25,584766,1270.24,216.95
24-04-2001,215.05,217.6,213.6,216.5,483584,1045.28,216.55
25-04-2001,216,223,215.2,217.25,709649,1558.15,218.45
26-04-2001,219.75,221.7,217.1,219.5,601062,1319.66,218.9
27-04-2001,217.1,217.1,201.5,209,530210,1118.58,209.1
30-04-2001,209.1,213,208.25,210,342250,719.63,209.55
02-05-2001,211.25,225,211.25,214.5,1006181,2185.28,214.85
03-05-2001,214.4,219.5,212.3,213.3,520609,1125.56,213.1
04-05-2001,212.1,227.5,211,225.9,2182805,4829.07,225.2
07-05-2001,228.95,237,227.5,231.95,1408673,3265.12,231.95
08-05-2001,232.5,236.8,231.5,235.6,819217,1919.53,235.65
09-05-2001,232,237,229.5,229.8,412536,955.21,229.95
10-05-2001,232,245.9,232,244.8,2421429,5826.97,243.45
11-05-2001,243.3,245.8,238,239.7,1603317,3850.99,239.7
14-05-2001,242,247,240.75,241.85,1300249,3171.31,242
15-05-2001,240,243,232,239,646566,1543.42,239.35
16-05-2001,241,242.85,237,237.25,532426,1276.55,238.2
17-05-2001,239.05,253.9,239.05,240.3,927433,2246.06,240.4
18-05-2001,241.95,243.5,235.5,236.7,907166,2169.19,236.6
21-05-2001,234.6,235.8,230.15,230.75,439856,1025.27,231.45
22-05-2001,232,232.5,226.35,228,535614,1225.21,227.55
