Id,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
697,Aruba,12.5211,-69.9683,07-03-2020,0,0
698,Aruba,12.5211,-69.9683,08-03-2020,0,0
699,Aruba,12.5211,-69.9683,09-03-2020,0,0
700,Aruba,12.5211,-69.9683,10-03-2020,0,0
701,Aruba,12.5211,-69.9683,11-03-2020,0,0
702,Aruba,12.5211,-69.9683,12-03-2020,0,0
703,Aruba,12.5211,-69.9683,13-03-2020,0,0
704,Aruba,12.5211,-69.9683,14-03-2020,0,0
705,Aruba,12.5211,-69.9683,15-03-2020,0,0
706,Aruba,12.5211,-69.9683,16-03-2020,0,0
707,Aruba,12.5211,-69.9683,17-03-2020,0,0
708,Aruba,12.5211,-69.9683,18-03-2020,0,0
709,Aruba,12.5211,-69.9683,19-03-2020,0,0
710,Aruba,12.5211,-69.9683,20-03-2020,0,0
711,Aruba,12.5211,-69.9683,21-03-2020,0,0
712,Aruba,12.5211,-69.9683,22-03-2020,0,0
713,Aruba,12.5211,-69.9683,23-03-2020,0,0
714,Aruba,12.5211,-69.9683,24-03-2020,0,0
745,Australia,-35.4735,149.0124,22-01-2020,0,0
746,Australia,-35.4735,149.0124,23-01-2020,0,0
747,Australia,-35.4735,149.0124,24-01-2020,0,0
748,Australia,-35.4735,149.0124,25-01-2020,0,0
749,Australia,-35.4735,149.0124,26-01-2020,0,0
750,Australia,-35.4735,149.0124,27-01-2020,0,0
751,Australia,-35.4735,149.0124,28-01-2020,0,0
752,Australia,-35.4735,149.0124,29-01-2020,0,0
753,Australia,-35.4735,149.0124,30-01-2020,0,0
754,Australia,-35.4735,149.0124,31-01-2020,0,0
755,Australia,-35.4735,149.0124,01-02-2020,0,0
756,Australia,-35.4735,149.0124,02-02-2020,0,0
757,Australia,-35.4735,149.0124,03-02-2020,0,0
758,Australia,-35.4735,149.0124,04-02-2020,0,0
759,Australia,-35.4735,149.0124,05-02-2020,0,0
760,Australia,-35.4735,149.0124,06-02-2020,0,0
761,Australia,-35.4735,149.0124,07-02-2020,0,0
762,Australia,-35.4735,149.0124,08-02-2020,0,0
763,Australia,-35.4735,149.0124,09-02-2020,0,0
764,Australia,-35.4735,149.0124,10-02-2020,0,0
765,Australia,-35.4735,149.0124,11-02-2020,0,0
766,Australia,-35.4735,149.0124,12-02-2020,0,0
767,Australia,-35.4735,149.0124,13-02-2020,0,0
768,Australia,-35.4735,149.0124,14-02-2020,0,0
769,Australia,-35.4735,149.0124,15-02-2020,0,0
770,Australia,-35.4735,149.0124,16-02-2020,0,0
771,Australia,-35.4735,149.0124,17-02-2020,0,0
772,Australia,-35.4735,149.0124,18-02-2020,0,0
773,Australia,-35.4735,149.0124,19-02-2020,0,0
774,Australia,-35.4735,149.0124,20-02-2020,0,0
775,Australia,-35.4735,149.0124,21-02-2020,0,0
776,Australia,-35.4735,149.0124,22-02-2020,0,0
777,Australia,-35.4735,149.0124,23-02-2020,0,0
778,Australia,-35.4735,149.0124,24-02-2020,0,0
779,Australia,-35.4735,149.0124,25-02-2020,0,0
780,Australia,-35.4735,149.0124,26-02-2020,0,0
781,Australia,-35.4735,149.0124,27-02-2020,0,0
782,Australia,-35.4735,149.0124,28-02-2020,0,0
783,Australia,-35.4735,149.0124,29-02-2020,0,0
784,Australia,-35.4735,149.0124,01-03-2020,0,0
785,Australia,-35.4735,149.0124,02-03-2020,0,0
786,Australia,-35.4735,149.0124,03-03-2020,0,0
787,Australia,-35.4735,149.0124,04-03-2020,0,0
788,Australia,-35.4735,149.0124,05-03-2020,0,0
789,Australia,-35.4735,149.0124,06-03-2020,0,0
790,Australia,-35.4735,149.0124,07-03-2020,0,0
791,Australia,-35.4735,149.0124,08-03-2020,0,0
792,Australia,-35.4735,149.0124,09-03-2020,0,0
793,Australia,-35.4735,149.0124,10-03-2020,0,0
794,Australia,-35.4735,149.0124,11-03-2020,0,0
795,Australia,-35.4735,149.0124,12-03-2020,0,0
796,Australia,-35.4735,149.0124,13-03-2020,1,0
797,Australia,-35.4735,149.0124,14-03-2020,1,0
798,Australia,-35.4735,149.0124,15-03-2020,1,0
799,Australia,-35.4735,149.0124,16-03-2020,2,0
800,Australia,-35.4735,149.0124,17-03-2020,2,0
801,Australia,-35.4735,149.0124,18-03-2020,3,0
802,Australia,-35.4735,149.0124,19-03-2020,4,0
803,Australia,-35.4735,149.0124,20-03-2020,6,0
804,Australia,-35.4735,149.0124,21-03-2020,9,0
805,Australia,-35.4735,149.0124,22-03-2020,19,0
806,Australia,-35.4735,149.0124,23-03-2020,32,0
807,Australia,-35.4735,149.0124,24-03-2020,39,0
838,Australia,35.4437,139.638,22-01-2020,0,0
839,Australia,35.4437,139.638,23-01-2020,0,0
840,Australia,35.4437,139.638,24-01-2020,0,0
841,Australia,35.4437,139.638,25-01-2020,0,0
842,Australia,35.4437,139.638,26-01-2020,0,0
843,Australia,35.4437,139.638,27-01-2020,0,0
844,Australia,35.4437,139.638,28-01-2020,0,0
845,Australia,35.4437,139.638,29-01-2020,0,0
846,Australia,35.4437,139.638,30-01-2020,0,0
847,Australia,35.4437,139.638,31-01-2020,0,0
848,Australia,35.4437,139.638,01-02-2020,0,0
849,Australia,35.4437,139.638,02-02-2020,0,0
850,Australia,35.4437,139.638,03-02-2020,0,0
851,Australia,35.4437,139.638,04-02-2020,0,0
852,Australia,35.4437,139.638,05-02-2020,0,0
853,Australia,35.4437,139.638,06-02-2020,0,0
854,Australia,35.4437,139.638,07-02-2020,0,0
855,Australia,35.4437,139.638,08-02-2020,0,0
856,Australia,35.4437,139.638,09-02-2020,0,0
857,Australia,35.4437,139.638,10-02-2020,0,0
858,Australia,35.4437,139.638,11-02-2020,0,0
859,Australia,35.4437,139.638,12-02-2020,0,0
860,Australia,35.4437,139.638,13-02-2020,0,0
861,Australia,35.4437,139.638,14-02-2020,0,0
862,Australia,35.4437,139.638,15-02-2020,0,0
863,Australia,35.4437,139.638,16-02-2020,0,0
864,Australia,35.4437,139.638,17-02-2020,0,0
865,Australia,35.4437,139.638,18-02-2020,0,0
866,Australia,35.4437,139.638,19-02-2020,0,0
867,Australia,35.4437,139.638,20-02-2020,0,0
868,Australia,35.4437,139.638,21-02-2020,0,0
869,Australia,35.4437,139.638,22-02-2020,0,0
870,Australia,35.4437,139.638,23-02-2020,0,0
871,Australia,35.4437,139.638,24-02-2020,0,0
872,Australia,35.4437,139.638,25-02-2020,0,0
873,Australia,35.4437,139.638,26-02-2020,0,0
874,Australia,35.4437,139.638,27-02-2020,0,0
875,Australia,35.4437,139.638,28-02-2020,0,0
876,Australia,35.4437,139.638,29-02-2020,0,0
877,Australia,35.4437,139.638,01-03-2020,0,0
878,Australia,35.4437,139.638,02-03-2020,0,0
879,Australia,35.4437,139.638,03-03-2020,0,0
880,Australia,35.4437,139.638,04-03-2020,0,0
881,Australia,35.4437,139.638,05-03-2020,0,0
882,Australia,35.4437,139.638,06-03-2020,0,0
883,Australia,35.4437,139.638,07-03-2020,0,0
884,Australia,35.4437,139.638,08-03-2020,0,0
885,Australia,35.4437,139.638,09-03-2020,0,0
886,Australia,35.4437,139.638,10-03-2020,0,0
887,Australia,35.4437,139.638,11-03-2020,0,0
888,Australia,35.4437,139.638,12-03-2020,0,0
889,Australia,35.4437,139.638,13-03-2020,0,0
890,Australia,35.4437,139.638,14-03-2020,0,0
891,Australia,35.4437,139.638,15-03-2020,0,0
892,Australia,35.4437,139.638,16-03-2020,0,0
893,Australia,35.4437,139.638,17-03-2020,0,0
894,Australia,35.4437,139.638,18-03-2020,0,0
895,Australia,35.4437,139.638,19-03-2020,0,0
896,Australia,35.4437,139.638,20-03-2020,0,0
897,Australia,35.4437,139.638,21-03-2020,0,0
898,Australia,35.4437,139.638,22-03-2020,0,0
899,Australia,35.4437,139.638,23-03-2020,0,0
900,Australia,35.4437,139.638,24-03-2020,0,0
931,Australia,-33.8688,151.2093,22-01-2020,0,0
932,Australia,-33.8688,151.2093,23-01-2020,0,0
933,Australia,-33.8688,151.2093,24-01-2020,0,0
934,Australia,-33.8688,151.2093,25-01-2020,0,0
935,Australia,-33.8688,151.2093,26-01-2020,3,0
936,Australia,-33.8688,151.2093,27-01-2020,4,0
937,Australia,-33.8688,151.2093,28-01-2020,4,0
938,Australia,-33.8688,151.2093,29-01-2020,4,0
939,Australia,-33.8688,151.2093,30-01-2020,4,0
940,Australia,-33.8688,151.2093,31-01-2020,4,0
941,Australia,-33.8688,151.2093,01-02-2020,4,0
942,Australia,-33.8688,151.2093,02-02-2020,4,0
943,Australia,-33.8688,151.2093,03-02-2020,4,0
944,Australia,-33.8688,151.2093,04-02-2020,4,0
945,Australia,-33.8688,151.2093,05-02-2020,4,0
946,Australia,-33.8688,151.2093,06-02-2020,4,0
947,Australia,-33.8688,151.2093,07-02-2020,4,0
948,Australia,-33.8688,151.2093,08-02-2020,4,0
949,Australia,-33.8688,151.2093,09-02-2020,4,0
950,Australia,-33.8688,151.2093,10-02-2020,4,0
951,Australia,-33.8688,151.2093,11-02-2020,4,0
952,Australia,-33.8688,151.2093,12-02-2020,4,0
953,Australia,-33.8688,151.2093,13-02-2020,4,0
954,Australia,-33.8688,151.2093,14-02-2020,4,0
955,Australia,-33.8688,151.2093,15-02-2020,4,0
956,Australia,-33.8688,151.2093,16-02-2020,4,0
957,Australia,-33.8688,151.2093,17-02-2020,4,0
958,Australia,-33.8688,151.2093,18-02-2020,4,0
959,Australia,-33.8688,151.2093,19-02-2020,4,0
960,Australia,-33.8688,151.2093,20-02-2020,4,0
961,Australia,-33.8688,151.2093,21-02-2020,4,0
962,Australia,-33.8688,151.2093,22-02-2020,4,0
963,Australia,-33.8688,151.2093,23-02-2020,4,0
964,Australia,-33.8688,151.2093,24-02-2020,4,0
965,Australia,-33.8688,151.2093,25-02-2020,4,0
966,Australia,-33.8688,151.2093,26-02-2020,4,0
967,Australia,-33.8688,151.2093,27-02-2020,4,0
968,Australia,-33.8688,151.2093,28-02-2020,4,0
969,Australia,-33.8688,151.2093,29-02-2020,4,0
970,Australia,-33.8688,151.2093,01-03-2020,6,0
971,Australia,-33.8688,151.2093,02-03-2020,6,0
972,Australia,-33.8688,151.2093,03-03-2020,13,0
973,Australia,-33.8688,151.2093,04-03-2020,22,1
974,Australia,-33.8688,151.2093,05-03-2020,22,1
975,Australia,-33.8688,151.2093,06-03-2020,26,1
976,Australia,-33.8688,151.2093,07-03-2020,28,1
977,Australia,-33.8688,151.2093,08-03-2020,38,2
978,Australia,-33.8688,151.2093,09-03-2020,48,2
979,Australia,-33.8688,151.2093,10-03-2020,55,2
980,Australia,-33.8688,151.2093,11-03-2020,65,2
981,Australia,-33.8688,151.2093,12-03-2020,65,2
982,Australia,-33.8688,151.2093,13-03-2020,92,2
983,Australia,-33.8688,151.2093,14-03-2020,112,2
984,Australia,-33.8688,151.2093,15-03-2020,134,2
985,Australia,-33.8688,151.2093,16-03-2020,171,2
986,Australia,-33.8688,151.2093,17-03-2020,210,4
987,Australia,-33.8688,151.2093,18-03-2020,267,5
988,Australia,-33.8688,151.2093,19-03-2020,307,5
989,Australia,-33.8688,151.2093,20-03-2020,353,6
990,Australia,-33.8688,151.2093,21-03-2020,436,6
991,Australia,-33.8688,151.2093,22-03-2020,533,6
992,Australia,-33.8688,151.2093,23-03-2020,669,6
993,Australia,-33.8688,151.2093,24-03-2020,818,7
1024,Australia,-12.4634,130.8456,22-01-2020,0,0
1025,Australia,-12.4634,130.8456,23-01-2020,0,0
1026,Australia,-12.4634,130.8456,24-01-2020,0,0
1027,Australia,-12.4634,130.8456,25-01-2020,0,0
1028,Australia,-12.4634,130.8456,26-01-2020,0,0
1029,Australia,-12.4634,130.8456,27-01-2020,0,0
1030,Australia,-12.4634,130.8456,28-01-2020,0,0
1031,Australia,-12.4634,130.8456,29-01-2020,0,0
1032,Australia,-12.4634,130.8456,30-01-2020,0,0
1033,Australia,-12.4634,130.8456,31-01-2020,0,0
1034,Australia,-12.4634,130.8456,01-02-2020,0,0
1035,Australia,-12.4634,130.8456,02-02-2020,0,0
1036,Australia,-12.4634,130.8456,03-02-2020,0,0
1037,Australia,-12.4634,130.8456,04-02-2020,0,0
1038,Australia,-12.4634,130.8456,05-02-2020,0,0
1039,Australia,-12.4634,130.8456,06-02-2020,0,0
1040,Australia,-12.4634,130.8456,07-02-2020,0,0
1041,Australia,-12.4634,130.8456,08-02-2020,0,0
1042,Australia,-12.4634,130.8456,09-02-2020,0,0
1043,Australia,-12.4634,130.8456,10-02-2020,0,0
1044,Australia,-12.4634,130.8456,11-02-2020,0,0
1045,Australia,-12.4634,130.8456,12-02-2020,0,0
1046,Australia,-12.4634,130.8456,13-02-2020,0,0
1047,Australia,-12.4634,130.8456,14-02-2020,0,0
1048,Australia,-12.4634,130.8456,15-02-2020,0,0
1049,Australia,-12.4634,130.8456,16-02-2020,0,0
1050,Australia,-12.4634,130.8456,17-02-2020,0,0
1051,Australia,-12.4634,130.8456,18-02-2020,0,0
1052,Australia,-12.4634,130.8456,19-02-2020,0,0
1053,Australia,-12.4634,130.8456,20-02-2020,0,0
1054,Australia,-12.4634,130.8456,21-02-2020,0,0
1055,Australia,-12.4634,130.8456,22-02-2020,0,0
1056,Australia,-12.4634,130.8456,23-02-2020,0,0
1057,Australia,-12.4634,130.8456,24-02-2020,0,0
1058,Australia,-12.4634,130.8456,25-02-2020,0,0
1059,Australia,-12.4634,130.8456,26-02-2020,0,0
1060,Australia,-12.4634,130.8456,27-02-2020,0,0
1061,Australia,-12.4634,130.8456,28-02-2020,0,0
1062,Australia,-12.4634,130.8456,29-02-2020,0,0
1063,Australia,-12.4634,130.8456,01-03-2020,0,0
1064,Australia,-12.4634,130.8456,02-03-2020,0,0
1065,Australia,-12.4634,130.8456,03-03-2020,0,0
1066,Australia,-12.4634,130.8456,04-03-2020,1,0
1067,Australia,-12.4634,130.8456,05-03-2020,1,0
1068,Australia,-12.4634,130.8456,06-03-2020,0,0
1069,Australia,-12.4634,130.8456,07-03-2020,0,0
1070,Australia,-12.4634,130.8456,08-03-2020,0,0
1071,Australia,-12.4634,130.8456,09-03-2020,0,0
1072,Australia,-12.4634,130.8456,10-03-2020,1,0
1073,Australia,-12.4634,130.8456,11-03-2020,1,0
1074,Australia,-12.4634,130.8456,12-03-2020,1,0
1075,Australia,-12.4634,130.8456,13-03-2020,1,0
1076,Australia,-12.4634,130.8456,14-03-2020,1,0
1077,Australia,-12.4634,130.8456,15-03-2020,1,0
1078,Australia,-12.4634,130.8456,16-03-2020,1,0
1079,Australia,-12.4634,130.8456,17-03-2020,1,0
1080,Australia,-12.4634,130.8456,18-03-2020,1,0
1081,Australia,-12.4634,130.8456,19-03-2020,1,0
1082,Australia,-12.4634,130.8456,20-03-2020,3,0
1083,Australia,-12.4634,130.8456,21-03-2020,3,0
1084,Australia,-12.4634,130.8456,22-03-2020,3,0
1085,Australia,-12.4634,130.8456,23-03-2020,5,0
1086,Australia,-12.4634,130.8456,24-03-2020,6,0
1117,Australia,-28.0167,153.4,22-01-2020,0,0
1118,Australia,-28.0167,153.4,23-01-2020,0,0
1119,Australia,-28.0167,153.4,24-01-2020,0,0
1120,Australia,-28.0167,153.4,25-01-2020,0,0
1121,Australia,-28.0167,153.4,26-01-2020,0,0
1122,Australia,-28.0167,153.4,27-01-2020,0,0
1123,Australia,-28.0167,153.4,28-01-2020,0,0
1124,Australia,-28.0167,153.4,29-01-2020,1,0
1125,Australia,-28.0167,153.4,30-01-2020,3,0
1126,Australia,-28.0167,153.4,31-01-2020,2,0
1127,Australia,-28.0167,153.4,01-02-2020,3,0
1128,Australia,-28.0167,153.4,02-02-2020,2,0
1129,Australia,-28.0167,153.4,03-02-2020,2,0
1130,Australia,-28.0167,153.4,04-02-2020,3,0
1131,Australia,-28.0167,153.4,05-02-2020,3,0
1132,Australia,-28.0167,153.4,06-02-2020,4,0
1133,Australia,-28.0167,153.4,07-02-2020,5,0
1134,Australia,-28.0167,153.4,08-02-2020,5,0
1135,Australia,-28.0167,153.4,09-02-2020,5,0
1136,Australia,-28.0167,153.4,10-02-2020,5,0
1137,Australia,-28.0167,153.4,11-02-2020,5,0
1138,Australia,-28.0167,153.4,12-02-2020,5,0
1139,Australia,-28.0167,153.4,13-02-2020,5,0
1140,Australia,-28.0167,153.4,14-02-2020,5,0
1141,Australia,-28.0167,153.4,15-02-2020,5,0
1142,Australia,-28.0167,153.4,16-02-2020,5,0
1143,Australia,-28.0167,153.4,17-02-2020,5,0
1144,Australia,-28.0167,153.4,18-02-2020,5,0
1145,Australia,-28.0167,153.4,19-02-2020,5,0
1146,Australia,-28.0167,153.4,20-02-2020,5,0
1147,Australia,-28.0167,153.4,21-02-2020,5,0
1148,Australia,-28.0167,153.4,22-02-2020,5,0
1149,Australia,-28.0167,153.4,23-02-2020,5,0
1150,Australia,-28.0167,153.4,24-02-2020,5,0
1151,Australia,-28.0167,153.4,25-02-2020,5,0
1152,Australia,-28.0167,153.4,26-02-2020,5,0
1153,Australia,-28.0167,153.4,27-02-2020,5,0
1154,Australia,-28.0167,153.4,28-02-2020,5,0
1155,Australia,-28.0167,153.4,29-02-2020,9,0
1156,Australia,-28.0167,153.4,01-03-2020,9,0
1157,Australia,-28.0167,153.4,02-03-2020,9,0
1158,Australia,-28.0167,153.4,03-03-2020,11,0
1159,Australia,-28.0167,153.4,04-03-2020,11,0
1160,Australia,-28.0167,153.4,05-03-2020,13,0
1161,Australia,-28.0167,153.4,06-03-2020,13,0
1162,Australia,-28.0167,153.4,07-03-2020,13,0
1163,Australia,-28.0167,153.4,08-03-2020,15,0
1164,Australia,-28.0167,153.4,09-03-2020,15,0
1165,Australia,-28.0167,153.4,10-03-2020,18,0
1166,Australia,-28.0167,153.4,11-03-2020,20,0
1167,Australia,-28.0167,153.4,12-03-2020,20,0
1168,Australia,-28.0167,153.4,13-03-2020,35,0
1169,Australia,-28.0167,153.4,14-03-2020,46,0
1170,Australia,-28.0167,153.4,15-03-2020,61,0
1171,Australia,-28.0167,153.4,16-03-2020,68,0
1172,Australia,-28.0167,153.4,17-03-2020,78,0
1173,Australia,-28.0167,153.4,18-03-2020,94,0
1174,Australia,-28.0167,153.4,19-03-2020,144,0
1175,Australia,-28.0167,153.4,20-03-2020,184,0
1176,Australia,-28.0167,153.4,21-03-2020,221,0
1177,Australia,-28.0167,153.4,22-03-2020,221,0
1178,Australia,-28.0167,153.4,23-03-2020,319,0
1179,Australia,-28.0167,153.4,24-03-2020,397,0
1210,Australia,-34.9285,138.6007,22-01-2020,0,0
1211,Australia,-34.9285,138.6007,23-01-2020,0,0
1212,Australia,-34.9285,138.6007,24-01-2020,0,0
1213,Australia,-34.9285,138.6007,25-01-2020,0,0
1214,Australia,-34.9285,138.6007,26-01-2020,0,0
1215,Australia,-34.9285,138.6007,27-01-2020,0,0
1216,Australia,-34.9285,138.6007,28-01-2020,0,0
1217,Australia,-34.9285,138.6007,29-01-2020,0,0
1218,Australia,-34.9285,138.6007,30-01-2020,0,0
1219,Australia,-34.9285,138.6007,31-01-2020,0,0
1220,Australia,-34.9285,138.6007,01-02-2020,1,0
1221,Australia,-34.9285,138.6007,02-02-2020,2,0
1222,Australia,-34.9285,138.6007,03-02-2020,2,0
1223,Australia,-34.9285,138.6007,04-02-2020,2,0
1224,Australia,-34.9285,138.6007,05-02-2020,2,0
1225,Australia,-34.9285,138.6007,06-02-2020,2,0
1226,Australia,-34.9285,138.6007,07-02-2020,2,0
1227,Australia,-34.9285,138.6007,08-02-2020,2,0
1228,Australia,-34.9285,138.6007,09-02-2020,2,0
1229,Australia,-34.9285,138.6007,10-02-2020,2,0
1230,Australia,-34.9285,138.6007,11-02-2020,2,0
1231,Australia,-34.9285,138.6007,12-02-2020,2,0
1232,Australia,-34.9285,138.6007,13-02-2020,2,0
1233,Australia,-34.9285,138.6007,14-02-2020,2,0
1234,Australia,-34.9285,138.6007,15-02-2020,2,0
1235,Australia,-34.9285,138.6007,16-02-2020,2,0
1236,Australia,-34.9285,138.6007,17-02-2020,2,0
1237,Australia,-34.9285,138.6007,18-02-2020,2,0
1238,Australia,-34.9285,138.6007,19-02-2020,2,0
1239,Australia,-34.9285,138.6007,20-02-2020,2,0
1240,Australia,-34.9285,138.6007,21-02-2020,2,0
1241,Australia,-34.9285,138.6007,22-02-2020,2,0
1242,Australia,-34.9285,138.6007,23-02-2020,2,0
1243,Australia,-34.9285,138.6007,24-02-2020,2,0
1244,Australia,-34.9285,138.6007,25-02-2020,2,0
1245,Australia,-34.9285,138.6007,26-02-2020,2,0
1246,Australia,-34.9285,138.6007,27-02-2020,2,0
1247,Australia,-34.9285,138.6007,28-02-2020,2,0
1248,Australia,-34.9285,138.6007,29-02-2020,3,0
1249,Australia,-34.9285,138.6007,01-03-2020,3,0
1250,Australia,-34.9285,138.6007,02-03-2020,3,0
1251,Australia,-34.9285,138.6007,03-03-2020,3,0
1252,Australia,-34.9285,138.6007,04-03-2020,5,0
1253,Australia,-34.9285,138.6007,05-03-2020,5,0
1254,Australia,-34.9285,138.6007,06-03-2020,7,0
1255,Australia,-34.9285,138.6007,07-03-2020,7,0
1256,Australia,-34.9285,138.6007,08-03-2020,7,0
1257,Australia,-34.9285,138.6007,09-03-2020,7,0
1258,Australia,-34.9285,138.6007,10-03-2020,7,0
1259,Australia,-34.9285,138.6007,11-03-2020,9,0
1260,Australia,-34.9285,138.6007,12-03-2020,9,0
1261,Australia,-34.9285,138.6007,13-03-2020,16,0
1262,Australia,-34.9285,138.6007,14-03-2020,19,0
1263,Australia,-34.9285,138.6007,15-03-2020,20,0
1264,Australia,-34.9285,138.6007,16-03-2020,29,0
1265,Australia,-34.9285,138.6007,17-03-2020,29,0
1266,Australia,-34.9285,138.6007,18-03-2020,37,0
1267,Australia,-34.9285,138.6007,19-03-2020,42,0
1268,Australia,-34.9285,138.6007,20-03-2020,50,0
1269,Australia,-34.9285,138.6007,21-03-2020,67,0
1270,Australia,-34.9285,138.6007,22-03-2020,100,0
1271,Australia,-34.9285,138.6007,23-03-2020,134,0
1272,Australia,-34.9285,138.6007,24-03-2020,170,0
1303,Australia,-41.4545,145.9707,22-01-2020,0,0
1304,Australia,-41.4545,145.9707,23-01-2020,0,0
1305,Australia,-41.4545,145.9707,24-01-2020,0,0
1306,Australia,-41.4545,145.9707,25-01-2020,0,0
1307,Australia,-41.4545,145.9707,26-01-2020,0,0
1308,Australia,-41.4545,145.9707,27-01-2020,0,0
1309,Australia,-41.4545,145.9707,28-01-2020,0,0
1310,Australia,-41.4545,145.9707,29-01-2020,0,0
1311,Australia,-41.4545,145.9707,30-01-2020,0,0
1312,Australia,-41.4545,145.9707,31-01-2020,0,0
1313,Australia,-41.4545,145.9707,01-02-2020,0,0
1314,Australia,-41.4545,145.9707,02-02-2020,0,0
1315,Australia,-41.4545,145.9707,03-02-2020,0,0
1316,Australia,-41.4545,145.9707,04-02-2020,0,0
1317,Australia,-41.4545,145.9707,05-02-2020,0,0
1318,Australia,-41.4545,145.9707,06-02-2020,0,0
1319,Australia,-41.4545,145.9707,07-02-2020,0,0
1320,Australia,-41.4545,145.9707,08-02-2020,0,0
1321,Australia,-41.4545,145.9707,09-02-2020,0,0
1322,Australia,-41.4545,145.9707,10-02-2020,0,0
1323,Australia,-41.4545,145.9707,11-02-2020,0,0
1324,Australia,-41.4545,145.9707,12-02-2020,0,0
1325,Australia,-41.4545,145.9707,13-02-2020,0,0
1326,Australia,-41.4545,145.9707,14-02-2020,0,0
1327,Australia,-41.4545,145.9707,15-02-2020,0,0
1328,Australia,-41.4545,145.9707,16-02-2020,0,0
1329,Australia,-41.4545,145.9707,17-02-2020,0,0
1330,Australia,-41.4545,145.9707,18-02-2020,0,0
1331,Australia,-41.4545,145.9707,19-02-2020,0,0
1332,Australia,-41.4545,145.9707,20-02-2020,0,0
1333,Australia,-41.4545,145.9707,21-02-2020,0,0
1334,Australia,-41.4545,145.9707,22-02-2020,0,0
1335,Australia,-41.4545,145.9707,23-02-2020,0,0
1336,Australia,-41.4545,145.9707,24-02-2020,0,0
1337,Australia,-41.4545,145.9707,25-02-2020,0,0
1338,Australia,-41.4545,145.9707,26-02-2020,0,0
1339,Australia,-41.4545,145.9707,27-02-2020,0,0
1340,Australia,-41.4545,145.9707,28-02-2020,0,0
1341,Australia,-41.4545,145.9707,29-02-2020,0,0
1342,Australia,-41.4545,145.9707,01-03-2020,0,0
1343,Australia,-41.4545,145.9707,02-03-2020,1,0
1344,Australia,-41.4545,145.9707,03-03-2020,1,0
1345,Australia,-41.4545,145.9707,04-03-2020,1,0
1346,Australia,-41.4545,145.9707,05-03-2020,1,0
1347,Australia,-41.4545,145.9707,06-03-2020,1,0
1348,Australia,-41.4545,145.9707,07-03-2020,1,0
1349,Australia,-41.4545,145.9707,08-03-2020,2,0
1350,Australia,-41.4545,145.9707,09-03-2020,2,0
1351,Australia,-41.4545,145.9707,10-03-2020,2,0
1352,Australia,-41.4545,145.9707,11-03-2020,3,0
1353,Australia,-41.4545,145.9707,12-03-2020,3,0
1354,Australia,-41.4545,145.9707,13-03-2020,5,0
1355,Australia,-41.4545,145.9707,14-03-2020,5,0
1356,Australia,-41.4545,145.9707,15-03-2020,6,0
1357,Australia,-41.4545,145.9707,16-03-2020,7,0
1358,Australia,-41.4545,145.9707,17-03-2020,7,0
1359,Australia,-41.4545,145.9707,18-03-2020,10,0
1360,Australia,-41.4545,145.9707,19-03-2020,10,0
1361,Australia,-41.4545,145.9707,20-03-2020,10,0
1362,Australia,-41.4545,145.9707,21-03-2020,16,0
1363,Australia,-41.4545,145.9707,22-03-2020,22,0
1364,Australia,-41.4545,145.9707,23-03-2020,28,0
1365,Australia,-41.4545,145.9707,24-03-2020,28,0
1396,Australia,-37.8136,144.9631,22-01-2020,0,0
1397,Australia,-37.8136,144.9631,23-01-2020,0,0
1398,Australia,-37.8136,144.9631,24-01-2020,0,0
1399,Australia,-37.8136,144.9631,25-01-2020,0,0
1400,Australia,-37.8136,144.9631,26-01-2020,1,0
1401,Australia,-37.8136,144.9631,27-01-2020,1,0
1402,Australia,-37.8136,144.9631,28-01-2020,1,0
1403,Australia,-37.8136,144.9631,29-01-2020,1,0
1404,Australia,-37.8136,144.9631,30-01-2020,2,0
1405,Australia,-37.8136,144.9631,31-01-2020,3,0
1406,Australia,-37.8136,144.9631,01-02-2020,4,0
1407,Australia,-37.8136,144.9631,02-02-2020,4,0
1408,Australia,-37.8136,144.9631,03-02-2020,4,0
1409,Australia,-37.8136,144.9631,04-02-2020,4,0
1410,Australia,-37.8136,144.9631,05-02-2020,4,0
1411,Australia,-37.8136,144.9631,06-02-2020,4,0
1412,Australia,-37.8136,144.9631,07-02-2020,4,0
1413,Australia,-37.8136,144.9631,08-02-2020,4,0
1414,Australia,-37.8136,144.9631,09-02-2020,4,0
1415,Australia,-37.8136,144.9631,10-02-2020,4,0
1416,Australia,-37.8136,144.9631,11-02-2020,4,0
1417,Australia,-37.8136,144.9631,12-02-2020,4,0
1418,Australia,-37.8136,144.9631,13-02-2020,4,0
1419,Australia,-37.8136,144.9631,14-02-2020,4,0
1420,Australia,-37.8136,144.9631,15-02-2020,4,0
1421,Australia,-37.8136,144.9631,16-02-2020,4,0
1422,Australia,-37.8136,144.9631,17-02-2020,4,0
1423,Australia,-37.8136,144.9631,18-02-2020,4,0
1424,Australia,-37.8136,144.9631,19-02-2020,4,0
1425,Australia,-37.8136,144.9631,20-02-2020,4,0
1426,Australia,-37.8136,144.9631,21-02-2020,4,0
1427,Australia,-37.8136,144.9631,22-02-2020,4,0
1428,Australia,-37.8136,144.9631,23-02-2020,4,0
1429,Australia,-37.8136,144.9631,24-02-2020,4,0
1430,Australia,-37.8136,144.9631,25-02-2020,4,0
